Timestamp,Value (MW)
2015-04-14T03:00:00+0200,0.0
2015-04-14T04:00:00+0200,0.0
2015-04-14T05:00:00+0200,0.01
2015-04-14T06:00:00+0200,2.62
2015-04-14T07:00:00+0200,15.79
2015-04-14T08:00:00+0200,35.91
2015-04-14T09:00:00+0200,43.65
2015-04-14T10:00:00+0200,54.79
2015-04-14T11:00:00+0200,60.27
2015-04-14T12:00:00+0200,67.89
2015-04-14T13:00:00+0200,68.51
2015-04-14T14:00:00+0200,79.82
2015-04-14T15:00:00+0200,88.77
2015-04-14T16:00:00+0200,81.8
2015-04-14T17:00:00+0200,63.61
2015-04-14T18:00:00+0200,32.98
2015-04-14T19:00:00+0200,9.67
2015-04-14T20:00:00+0200,0.46
2015-04-14T21:00:00+0200,0.01
2015-04-14T22:00:00+0200,0.0
2015-04-14T23:00:00+0200,0.0
2015-04-15T00:00:00+0200,0.0
2015-04-15T01:00:00+0200,0.0
2015-04-15T02:00:00+0200,0.0
2015-04-15T03:00:00+0200,0.0
2015-04-15T04:00:00+0200,0.0
2015-04-15T05:00:00+0200,0.01
2015-04-15T06:00:00+0200,0.64
2015-04-15T07:00:00+0200,11.74
2015-04-15T08:00:00+0200,47.72
2015-04-15T09:00:00+0200,103.75
2015-04-15T10:00:00+0200,195.65
2015-04-15T11:00:00+0200,272.74
2015-04-15T12:00:00+0200,286.37
2015-04-15T13:00:00+0200,281.87
2015-04-15T14:00:00+0200,270.57
2015-04-15T15:00:00+0200,217.6
2015-04-15T16:00:00+0200,132.64
2015-04-15T17:00:00+0200,77.52
2015-04-15T18:00:00+0200,61.89
2015-04-15T19:00:00+0200,23.46
2015-04-15T20:00:00+0200,1.69
2015-04-15T21:00:00+0200,0.01
2015-04-15T22:00:00+0200,0.0
2015-04-15T23:00:00+0200,0.0
2015-04-16T00:00:00+0200,0.0
2015-04-16T01:00:00+0200,0.0
2015-04-16T02:00:00+0200,0.0
2015-04-16T03:00:00+0200,0.0
2015-04-16T04:00:00+0200,0.0
2015-04-16T05:00:00+0200,0.01
2015-04-16T06:00:00+0200,4.57
2015-04-16T07:00:00+0200,40.5
2015-04-16T08:00:00+0200,100.17
2015-04-16T09:00:00+0200,178.36
2015-04-16T10:00:00+0200,237.6
2015-04-16T11:00:00+0200,280.29
2015-04-16T12:00:00+0200,336.87
2015-04-16T13:00:00+0200,371.97
2015-04-16T14:00:00+0200,381.46
2015-04-16T15:00:00+0200,357.11
2015-04-16T16:00:00+0200,307.63
2015-04-16T17:00:00+0200,211.61
2015-04-16T18:00:00+0200,107.08
2015-04-16T19:00:00+0200,30.06
2015-04-16T20:00:00+0200,1.67
2015-04-16T21:00:00+0200,0.01
2015-04-16T22:00:00+0200,0.0
2015-04-16T23:00:00+0200,0.0
2015-04-17T00:00:00+0200,0.0
2015-04-17T01:00:00+0200,0.0
2015-04-17T02:00:00+0200,0.0
2015-04-17T03:00:00+0200,0.0
2015-04-17T04:00:00+0200,0.0
2015-04-17T05:00:00+0200,0.01
2015-04-17T06:00:00+0200,6.58
2015-04-17T07:00:00+0200,54.52
2015-04-17T08:00:00+0200,156.76
2015-04-17T09:00:00+0200,274.68
2015-04-17T10:00:00+0200,372.77
2015-04-17T11:00:00+0200,422.31
2015-04-17T12:00:00+0200,431.13
2015-04-17T13:00:00+0200,428.16
2015-04-17T14:00:00+0200,397.08
2015-04-17T15:00:00+0200,343.02
2015-04-17T16:00:00+0200,269.63
2015-04-17T17:00:00+0200,197.59
2015-04-17T18:00:00+0200,99.46
2015-04-17T19:00:00+0200,28.63
2015-04-17T20:00:00+0200,2.01
2015-04-17T21:00:00+0200,0.01
2015-04-17T22:00:00+0200,0.0
2015-04-17T23:00:00+0200,0.0
2015-04-18T00:00:00+0200,0.0
2015-04-18T01:00:00+0200,0.0
2015-04-18T02:00:00+0200,0.0
2015-04-18T03:00:00+0200,0.0
2015-04-18T04:00:00+0200,0.0
2015-04-18T05:00:00+0200,0.01
2015-04-18T06:00:00+0200,8.19
2015-04-18T07:00:00+0200,57.75
2015-04-18T08:00:00+0200,155.66
2015-04-18T09:00:00+0200,272.11
2015-04-18T10:00:00+0200,368.06
2015-04-18T11:00:00+0200,430.94
2015-04-18T12:00:00+0200,463.05
2015-04-18T13:00:00+0200,458.86
2015-04-18T14:00:00+0200,433.42
2015-04-18T15:00:00+0200,375.72
2015-04-18T16:00:00+0200,296.93
2015-04-18T17:00:00+0200,205.84
2015-04-18T18:00:00+0200,102.26
2015-04-18T19:00:00+0200,27.93
2015-04-18T20:00:00+0200,1.35
2015-04-18T21:00:00+0200,0.01
2015-04-18T22:00:00+0200,0.0
2015-04-18T23:00:00+0200,0.0
2015-04-19T00:00:00+0200,0.0
2015-04-19T01:00:00+0200,0.0
2015-04-19T02:00:00+0200,0.0
2015-04-19T03:00:00+0200,0.0
2015-04-19T04:00:00+0200,0.0
2015-04-19T05:00:00+0200,0.01
2015-04-19T06:00:00+0200,8.57
2015-04-19T07:00:00+0200,54.37
2015-04-19T08:00:00+0200,142.01
2015-04-19T09:00:00+0200,255.18
2015-04-19T10:00:00+0200,361.83
2015-04-19T11:00:00+0200,435.64
2015-04-19T12:00:00+0200,460.87
2015-04-19T13:00:00+0200,458.19
2015-04-19T14:00:00+0200,435.9
2015-04-19T15:00:00+0200,374.02
2015-04-19T16:00:00+0200,302.73
2015-04-19T17:00:00+0200,208.67
2015-04-19T18:00:00+0200,118.0
2015-04-19T19:00:00+0200,38.63
2015-04-19T20:00:00+0200,3.87
2015-04-19T21:00:00+0200,0.01
2015-04-19T22:00:00+0200,0.01
2015-04-19T23:00:00+0200,0.0
2015-04-20T00:00:00+0200,0.0
2015-04-20T01:00:00+0200,0.0
2015-04-20T02:00:00+0200,0.0
2015-04-20T03:00:00+0200,0.0
2015-04-20T04:00:00+0200,0.0
2015-04-20T05:00:00+0200,0.02
2015-04-20T06:00:00+0200,8.89
2015-04-20T07:00:00+0200,57.42
2015-04-20T08:00:00+0200,157.19
2015-04-20T09:00:00+0200,276.97
2015-04-20T10:00:00+0200,370.88
2015-04-20T11:00:00+0200,429.97
2015-04-20T12:00:00+0200,462.66
2015-04-20T13:00:00+0200,466.52
2015-04-20T14:00:00+0200,442.33
2015-04-20T15:00:00+0200,390.34
2015-04-20T16:00:00+0200,318.55
2015-04-20T17:00:00+0200,220.86
2015-04-20T18:00:00+0200,115.29
2015-04-20T19:00:00+0200,43.18
2015-04-20T20:00:00+0200,24.86
2015-04-20T21:00:00+0200,25.5
2015-04-20T22:00:00+0200,16.72
2015-04-20T23:00:00+0200,0.0
2015-04-21T00:00:00+0200,0.0
2015-04-21T01:00:00+0200,0.0
2015-04-21T02:00:00+0200,0.0
2015-04-21T03:00:00+0200,0.0
2015-04-21T04:00:00+0200,0.0
2015-04-21T05:00:00+0200,0.0
2015-04-21T06:00:00+0200,0.0
2015-04-21T07:00:00+0200,45.89
2015-04-21T08:00:00+0200,168.08
2015-04-21T09:00:00+0200,279.07
2015-04-21T10:00:00+0200,366.33
2015-04-21T11:00:00+0200,428.86
2015-04-21T12:00:00+0200,469.88
2015-04-21T13:00:00+0200,472.02
2015-04-21T14:00:00+0200,454.6
2015-04-21T15:00:00+0200,452.56
2015-04-21T16:00:00+0200,342.65
2015-04-21T17:00:00+0200,238.39
2015-04-21T18:00:00+0200,124.7
2015-04-21T19:00:00+0200,38.86
2015-04-21T20:00:00+0200,3.38
2015-04-21T21:00:00+0200,0.03
2015-04-21T22:00:00+0200,0.0
2015-04-21T23:00:00+0200,0.0
2015-04-22T00:00:00+0200,0.0
2015-04-22T01:00:00+0200,0.0
2015-04-22T02:00:00+0200,0.0
2015-04-22T03:00:00+0200,0.0
2015-04-22T04:00:00+0200,0.0
2015-04-22T05:00:00+0200,0.03
2015-04-22T06:00:00+0200,11.42
2015-04-22T07:00:00+0200,61.41
2015-04-22T08:00:00+0200,157.13
2015-04-22T09:00:00+0200,265.7
2015-04-22T10:00:00+0200,368.89
2015-04-22T11:00:00+0200,434.95
2015-04-22T12:00:00+0200,474.3
2015-04-22T13:00:00+0200,481.85
2015-04-22T14:00:00+0200,461.01
2015-04-22T15:00:00+0200,415.52
2015-04-22T16:00:00+0200,339.96
2015-04-22T17:00:00+0200,237.28
2015-04-22T18:00:00+0200,125.46
2015-04-22T19:00:00+0200,39.74
2015-04-22T20:00:00+0200,3.82
2015-04-22T21:00:00+0200,0.02
2015-04-22T22:00:00+0200,0.0
2015-04-22T23:00:00+0200,0.0
2015-04-23T00:00:00+0200,0.0
2015-04-23T01:00:00+0200,0.0
2015-04-23T02:00:00+0200,0.0
2015-04-23T03:00:00+0200,0.0
2015-04-23T04:00:00+0200,0.0
2015-04-23T05:00:00+0200,0.02
2015-04-23T06:00:00+0200,7.96
2015-04-23T07:00:00+0200,38.67
2015-04-23T08:00:00+0200,86.53
2015-04-23T09:00:00+0200,130.09
2015-04-23T10:00:00+0200,178.73
2015-04-23T11:00:00+0200,215.91
2015-04-23T12:00:00+0200,252.55
2015-04-23T13:00:00+0200,279.94
2015-04-23T14:00:00+0200,278.65
2015-04-23T15:00:00+0200,252.71
2015-04-23T16:00:00+0200,202.67
2015-04-23T17:00:00+0200,130.94
2015-04-23T18:00:00+0200,65.47
2015-04-23T19:00:00+0200,20.9
2015-04-23T20:00:00+0200,2.04
2015-04-23T21:00:00+0200,0.02
2015-04-23T22:00:00+0200,0.0
2015-04-23T23:00:00+0200,0.0
2015-04-24T00:00:00+0200,0.0
2015-04-24T01:00:00+0200,0.0
2015-04-24T02:00:00+0200,0.0
2015-04-24T03:00:00+0200,0.0
2015-04-24T04:00:00+0200,0.0
2015-04-24T05:00:00+0200,0.03
2015-04-24T06:00:00+0200,6.32
2015-04-24T07:00:00+0200,32.84
2015-04-24T08:00:00+0200,85.14
2015-04-24T09:00:00+0200,147.8
2015-04-24T10:00:00+0200,211.42
2015-04-24T11:00:00+0200,256.83
2015-04-24T12:00:00+0200,286.02
2015-04-24T13:00:00+0200,278.83
2015-04-24T14:00:00+0200,268.02
2015-04-24T15:00:00+0200,252.03
2015-04-24T16:00:00+0200,219.15
2015-04-24T17:00:00+0200,170.58
2015-04-24T18:00:00+0200,103.6
2015-04-24T19:00:00+0200,39.59
2015-04-24T20:00:00+0200,5.01
2015-04-24T21:00:00+0200,0.03
2015-04-24T22:00:00+0200,0.0
2015-04-24T23:00:00+0200,0.0
2015-04-25T00:00:00+0200,0.0
2015-04-25T01:00:00+0200,0.0
2015-04-25T02:00:00+0200,0.0
2015-04-25T03:00:00+0200,0.0
2015-04-25T04:00:00+0200,0.0
2015-04-25T05:00:00+0200,0.12
2015-04-25T06:00:00+0200,6.76
2015-04-25T07:00:00+0200,30.7
2015-04-25T08:00:00+0200,72.43
2015-04-25T09:00:00+0200,126.84
2015-04-25T10:00:00+0200,175.05
2015-04-25T11:00:00+0200,202.13
2015-04-25T12:00:00+0200,186.54
2015-04-25T13:00:00+0200,157.19
2015-04-25T14:00:00+0200,128.63
2015-04-25T15:00:00+0200,93.58
2015-04-25T16:00:00+0200,71.56
2015-04-25T17:00:00+0200,52.31
2015-04-25T18:00:00+0200,30.35
2015-04-25T19:00:00+0200,15.49
2015-04-25T20:00:00+0200,2.2
2015-04-25T21:00:00+0200,0.02
2015-04-25T22:00:00+0200,0.0
2015-04-25T23:00:00+0200,0.0
2015-04-26T00:00:00+0200,0.0
2015-04-26T01:00:00+0200,0.0
2015-04-26T02:00:00+0200,0.0
2015-04-26T03:00:00+0200,0.0
2015-04-26T04:00:00+0200,0.0
2015-04-26T05:00:00+0200,0.04
2015-04-26T06:00:00+0200,6.89
2015-04-26T07:00:00+0200,37.51
2015-04-26T08:00:00+0200,81.11
2015-04-26T09:00:00+0200,136.26
2015-04-26T10:00:00+0200,166.12
2015-04-26T11:00:00+0200,189.09
2015-04-26T12:00:00+0200,204.49
2015-04-26T13:00:00+0200,218.92
2015-04-26T14:00:00+0200,217.91
2015-04-26T15:00:00+0200,224.13
2015-04-26T16:00:00+0200,203.02
2015-04-26T17:00:00+0200,162.13
2015-04-26T18:00:00+0200,102.99
2015-04-26T19:00:00+0200,42.4
2015-04-26T20:00:00+0200,6.29
2015-04-26T21:00:00+0200,0.04
2015-04-26T22:00:00+0200,0.0
2015-04-26T23:00:00+0200,0.0
2015-04-27T00:00:00+0200,0.0
2015-04-27T01:00:00+0200,0.0
2015-04-27T02:00:00+0200,0.0
2015-04-27T03:00:00+0200,0.0
2015-04-27T04:00:00+0200,0.0
2015-04-27T05:00:00+0200,0.19
2015-04-27T06:00:00+0200,12.49
2015-04-27T07:00:00+0200,55.04
2015-04-27T08:00:00+0200,138.3
2015-04-27T09:00:00+0200,220.94
2015-04-27T10:00:00+0200,298.8
2015-04-27T11:00:00+0200,330.89
2015-04-27T12:00:00+0200,349.27
2015-04-27T13:00:00+0200,343.95
2015-04-27T14:00:00+0200,349.64
2015-04-27T15:00:00+0200,351.23
2015-04-27T16:00:00+0200,301.73
2015-04-27T17:00:00+0200,220.67
2015-04-27T18:00:00+0200,124.21
2015-04-27T19:00:00+0200,61.74
2015-04-27T20:00:00+0200,9.06
2015-04-27T21:00:00+0200,0.14
2015-04-27T22:00:00+0200,0.06
2015-04-27T23:00:00+0200,0.0
2015-04-28T00:00:00+0200,0.0
2015-04-28T01:00:00+0200,0.0
2015-04-28T02:00:00+0200,0.0
2015-04-28T03:00:00+0200,0.0
2015-04-28T04:00:00+0200,0.0
2015-04-28T05:00:00+0200,0.41
2015-04-28T06:00:00+0200,18.88
2015-04-28T07:00:00+0200,79.07
2015-04-28T08:00:00+0200,177.08
2015-04-28T09:00:00+0200,257.53
2015-04-28T10:00:00+0200,327.34
2015-04-28T11:00:00+0200,372.72
2015-04-28T12:00:00+0200,405.22
2015-04-28T13:00:00+0200,405.92
2015-04-28T14:00:00+0200,406.67
2015-04-28T15:00:00+0200,372.24
2015-04-28T16:00:00+0200,299.55
2015-04-28T17:00:00+0200,187.71
2015-04-28T18:00:00+0200,97.72
2015-04-28T19:00:00+0200,40.46
2015-04-28T20:00:00+0200,7.36
2015-04-28T21:00:00+0200,0.03
2015-04-28T22:00:00+0200,0.0
2015-04-28T23:00:00+0200,0.0
2015-04-29T00:00:00+0200,0.0
2015-04-29T01:00:00+0200,0.0
2015-04-29T02:00:00+0200,0.0
2015-04-29T03:00:00+0200,0.0
2015-04-29T04:00:00+0200,0.0
2015-04-29T05:00:00+0200,0.62
2015-04-29T06:00:00+0200,17.72
2015-04-29T07:00:00+0200,74.64
2015-04-29T08:00:00+0200,169.94
2015-04-29T09:00:00+0200,250.91
2015-04-29T10:00:00+0200,311.18
2015-04-29T11:00:00+0200,342.59
2015-04-29T12:00:00+0200,339.5
2015-04-29T13:00:00+0200,325.49
2015-04-29T14:00:00+0200,319.43
2015-04-29T15:00:00+0200,296.4
2015-04-29T16:00:00+0200,231.58
2015-04-29T17:00:00+0200,170.16
2015-04-29T18:00:00+0200,95.8
2015-04-29T19:00:00+0200,36.6
2015-04-29T20:00:00+0200,5.75
2015-04-29T21:00:00+0200,0.02
2015-04-29T22:00:00+0200,0.0
2015-04-29T23:00:00+0200,0.0
2015-04-30T00:00:00+0200,0.0
2015-04-30T01:00:00+0200,0.0
2015-04-30T02:00:00+0200,0.0
2015-04-30T03:00:00+0200,0.0
2015-04-30T04:00:00+0200,0.0
2015-04-30T05:00:00+0200,0.08
2015-04-30T06:00:00+0200,8.3
2015-04-30T07:00:00+0200,44.92
2015-04-30T08:00:00+0200,118.43
2015-04-30T09:00:00+0200,190.98
2015-04-30T10:00:00+0200,237.9
2015-04-30T11:00:00+0200,256.43
2015-04-30T12:00:00+0200,264.62
2015-04-30T13:00:00+0200,272.16
2015-04-30T14:00:00+0200,280.01
2015-04-30T15:00:00+0200,265.51
2015-04-30T16:00:00+0200,213.22
2015-04-30T17:00:00+0200,133.68
2015-04-30T18:00:00+0200,73.06
2015-04-30T19:00:00+0200,35.83
2015-04-30T20:00:00+0200,6.24
2015-04-30T21:00:00+0200,0.06
2015-04-30T22:00:00+0200,0.0
2015-04-30T23:00:00+0200,0.0
2015-05-01T00:00:00+0200,0.0
2015-05-01T01:00:00+0200,0.0
2015-05-01T02:00:00+0200,0.0
2015-05-01T03:00:00+0200,0.0
2015-05-01T04:00:00+0200,0.0
2015-05-01T05:00:00+0200,0.29
2015-05-01T06:00:00+0200,15.5
2015-05-01T07:00:00+0200,63.27
2015-05-01T08:00:00+0200,120.49
2015-05-01T09:00:00+0200,195.47
2015-05-01T10:00:00+0200,250.86
2015-05-01T11:00:00+0200,245.83
2015-05-01T12:00:00+0200,265.73
2015-05-01T13:00:00+0200,311.26
2015-05-01T14:00:00+0200,279.07
2015-05-01T15:00:00+0200,273.78
2015-05-01T16:00:00+0200,241.54
2015-05-01T17:00:00+0200,185.4
2015-05-01T18:00:00+0200,107.57
2015-05-01T19:00:00+0200,44.05
2015-05-01T20:00:00+0200,8.32
2015-05-01T21:00:00+0200,0.09
2015-05-01T22:00:00+0200,0.0
2015-05-01T23:00:00+0200,0.0
2015-05-02T00:00:00+0200,0.0
2015-05-02T01:00:00+0200,0.0
2015-05-02T02:00:00+0200,0.0
2015-05-02T03:00:00+0200,0.0
2015-05-02T04:00:00+0200,0.0
2015-05-02T05:00:00+0200,1.04
2015-05-02T06:00:00+0200,22.73
2015-05-02T07:00:00+0200,86.57
2015-05-02T08:00:00+0200,192.14
2015-05-02T09:00:00+0200,301.52
2015-05-02T10:00:00+0200,382.88
2015-05-02T11:00:00+0200,431.52
2015-05-02T12:00:00+0200,451.06
2015-05-02T13:00:00+0200,437.07
2015-05-02T14:00:00+0200,405.88
2015-05-02T15:00:00+0200,373.79
2015-05-02T16:00:00+0200,305.62
2015-05-02T17:00:00+0200,225.23
2015-05-02T18:00:00+0200,128.8
2015-05-02T19:00:00+0200,52.01
2015-05-02T20:00:00+0200,9.87
2015-05-02T21:00:00+0200,0.11
2015-05-02T22:00:00+0200,0.0
2015-05-02T23:00:00+0200,0.0
2015-05-03T00:00:00+0200,0.0
2015-05-03T01:00:00+0200,0.0
2015-05-03T02:00:00+0200,0.0
2015-05-03T03:00:00+0200,0.0
2015-05-03T04:00:00+0200,0.0
2015-05-03T05:00:00+0200,1.44
2015-05-03T06:00:00+0200,25.89
2015-05-03T07:00:00+0200,90.33
2015-05-03T08:00:00+0200,194.43
2015-05-03T09:00:00+0200,304.01
2015-05-03T10:00:00+0200,394.98
2015-05-03T11:00:00+0200,444.73
2015-05-03T12:00:00+0200,478.43
2015-05-03T13:00:00+0200,484.21
2015-05-03T14:00:00+0200,459.45
2015-05-03T15:00:00+0200,394.18
2015-05-03T16:00:00+0200,291.05
2015-05-03T17:00:00+0200,175.07
2015-05-03T18:00:00+0200,80.07
2015-05-03T19:00:00+0200,24.85
2015-05-03T20:00:00+0200,2.94
2015-05-03T21:00:00+0200,0.03
2015-05-03T22:00:00+0200,0.0
2015-05-03T23:00:00+0200,0.0
2015-05-04T00:00:00+0200,0.0
2015-05-04T01:00:00+0200,0.0
2015-05-04T02:00:00+0200,0.0
2015-05-04T03:00:00+0200,0.0
2015-05-04T04:00:00+0200,0.0
2015-05-04T05:00:00+0200,0.02
2015-05-04T06:00:00+0200,4.07
2015-05-04T07:00:00+0200,24.77
2015-05-04T08:00:00+0200,58.02
2015-05-04T09:00:00+0200,98.05
2015-05-04T10:00:00+0200,138.02
2015-05-04T11:00:00+0200,167.13
2015-05-04T12:00:00+0200,177.01
2015-05-04T13:00:00+0200,232.71
2015-05-04T14:00:00+0200,211.19
2015-05-04T15:00:00+0200,191.57
2015-05-04T16:00:00+0200,192.17
2015-05-04T17:00:00+0200,170.75
2015-05-04T18:00:00+0200,104.1
2015-05-04T19:00:00+0200,45.62
2015-05-04T20:00:00+0200,9.39
2015-05-04T21:00:00+0200,0.1
2015-05-04T22:00:00+0200,0.0
2015-05-04T23:00:00+0200,0.0
2015-05-05T00:00:00+0200,0.0
2015-05-05T01:00:00+0200,0.0
2015-05-05T02:00:00+0200,0.0
2015-05-05T03:00:00+0200,0.0
2015-05-05T04:00:00+0200,0.0
2015-05-05T05:00:00+0200,0.94
2015-05-05T06:00:00+0200,16.04
2015-05-05T07:00:00+0200,39.03
2015-05-05T08:00:00+0200,46.47
2015-05-05T09:00:00+0200,42.02
2015-05-05T10:00:00+0200,61.14
2015-05-05T11:00:00+0200,101.97
2015-05-05T12:00:00+0200,149.52
2015-05-05T13:00:00+0200,153.69
2015-05-05T14:00:00+0200,144.85
2015-05-05T15:00:00+0200,135.26
2015-05-05T16:00:00+0200,131.36
2015-05-05T17:00:00+0200,110.05
2015-05-05T18:00:00+0200,63.95
2015-05-05T19:00:00+0200,22.86
2015-05-05T20:00:00+0200,3.48
2015-05-05T21:00:00+0200,0.11
2015-05-05T22:00:00+0200,0.0
2015-05-05T23:00:00+0200,0.0
2015-05-06T00:00:00+0200,0.0
2015-05-06T01:00:00+0200,0.0
2015-05-06T02:00:00+0200,0.0
2015-05-06T03:00:00+0200,0.0
2015-05-06T04:00:00+0200,0.0
2015-05-06T05:00:00+0200,1.98
2015-05-06T06:00:00+0200,25.76
2015-05-06T07:00:00+0200,88.9
2015-05-06T08:00:00+0200,186.18
2015-05-06T09:00:00+0200,268.08
2015-05-06T10:00:00+0200,314.87
2015-05-06T11:00:00+0200,357.59
2015-05-06T12:00:00+0200,368.5
2015-05-06T13:00:00+0200,360.0
2015-05-06T14:00:00+0200,327.27
2015-05-06T15:00:00+0200,307.3
2015-05-06T16:00:00+0200,237.2
2015-05-06T17:00:00+0200,157.99
2015-05-06T18:00:00+0200,92.58
2015-05-06T19:00:00+0200,43.11
2015-05-06T20:00:00+0200,10.49
2015-05-06T21:00:00+0200,0.29
2015-05-06T22:00:00+0200,0.0
2015-05-06T23:00:00+0200,0.0
2015-05-07T00:00:00+0200,0.0
2015-05-07T01:00:00+0200,0.0
2015-05-07T02:00:00+0200,0.0
2015-05-07T03:00:00+0200,0.0
2015-05-07T04:00:00+0200,0.0
2015-05-07T05:00:00+0200,1.13
2015-05-07T06:00:00+0200,13.82
2015-05-07T07:00:00+0200,41.6
2015-05-07T08:00:00+0200,85.41
2015-05-07T09:00:00+0200,121.6
2015-05-07T10:00:00+0200,185.07
2015-05-07T11:00:00+0200,231.81
2015-05-07T12:00:00+0200,250.79
2015-05-07T13:00:00+0200,277.85
2015-05-07T14:00:00+0200,308.36
2015-05-07T15:00:00+0200,295.48
2015-05-07T16:00:00+0200,240.05
2015-05-07T17:00:00+0200,176.58
2015-05-07T18:00:00+0200,109.72
2015-05-07T19:00:00+0200,46.67
2015-05-07T20:00:00+0200,10.5
2015-05-07T21:00:00+0200,0.28
2015-05-07T22:00:00+0200,0.0
2015-05-07T23:00:00+0200,0.0
2015-05-08T00:00:00+0200,0.0
2015-05-08T01:00:00+0200,0.0
2015-05-08T02:00:00+0200,0.0
2015-05-08T03:00:00+0200,0.0
2015-05-08T04:00:00+0200,0.0
2015-05-08T05:00:00+0200,0.0
2015-05-08T06:00:00+0200,0.0
2015-05-08T07:00:00+0200,80.23
2015-05-08T08:00:00+0200,161.85
2015-05-08T09:00:00+0200,228.56
2015-05-08T10:00:00+0200,275.17
2015-05-08T11:00:00+0200,298.87
2015-05-08T12:00:00+0200,340.94
2015-05-08T13:00:00+0200,359.59
2015-05-08T14:00:00+0200,355.79
2015-05-08T15:00:00+0200,354.13
2015-05-08T16:00:00+0200,311.2
2015-05-08T17:00:00+0200,233.68
2015-05-08T18:00:00+0200,141.94
2015-05-08T19:00:00+0200,60.99
2015-05-08T20:00:00+0200,14.43
2015-05-08T21:00:00+0200,0.44
2015-05-08T22:00:00+0200,0.0
2015-05-08T23:00:00+0200,0.0
2015-05-09T00:00:00+0200,0.0
2015-05-09T01:00:00+0200,0.0
2015-05-09T02:00:00+0200,0.0
2015-05-09T03:00:00+0200,0.0
2015-05-09T04:00:00+0200,0.0
2015-05-09T05:00:00+0200,1.59
2015-05-09T06:00:00+0200,17.5
2015-05-09T07:00:00+0200,41.26
2015-05-09T08:00:00+0200,59.51
2015-05-09T09:00:00+0200,77.79
2015-05-09T10:00:00+0200,96.2
2015-05-09T11:00:00+0200,99.62
2015-05-09T12:00:00+0200,92.26
2015-05-09T13:00:00+0200,88.62
2015-05-09T14:00:00+0200,83.2
2015-05-09T15:00:00+0200,87.78
2015-05-09T16:00:00+0200,98.21
2015-05-09T17:00:00+0200,82.4
2015-05-09T18:00:00+0200,55.73
2015-05-09T19:00:00+0200,29.86
2015-05-09T20:00:00+0200,8.37
2015-05-09T21:00:00+0200,0.15
2015-05-09T22:00:00+0200,0.0
2015-05-09T23:00:00+0200,0.0
2015-05-10T00:00:00+0200,0.0
2015-05-10T01:00:00+0200,0.0
2015-05-10T02:00:00+0200,0.0
2015-05-10T03:00:00+0200,0.0
2015-05-10T04:00:00+0200,0.0
2015-05-10T05:00:00+0200,0.3
2015-05-10T06:00:00+0200,7.99
2015-05-10T07:00:00+0200,28.49
2015-05-10T08:00:00+0200,73.46
2015-05-10T09:00:00+0200,165.68
2015-05-10T10:00:00+0200,264.51
2015-05-10T11:00:00+0200,347.06
2015-05-10T12:00:00+0200,397.28
2015-05-10T13:00:00+0200,450.4
2015-05-10T14:00:00+0200,465.32
2015-05-10T15:00:00+0200,440.9
2015-05-10T16:00:00+0200,374.33
2015-05-10T17:00:00+0200,272.24
2015-05-10T18:00:00+0200,151.86
2015-05-10T19:00:00+0200,60.24
2015-05-10T20:00:00+0200,13.35
2015-05-10T21:00:00+0200,0.33
2015-05-10T22:00:00+0200,0.0
2015-05-10T23:00:00+0200,0.0
2015-05-11T00:00:00+0200,0.0
2015-05-11T01:00:00+0200,0.0
2015-05-11T02:00:00+0200,0.0
2015-05-11T03:00:00+0200,0.0
2015-05-11T04:00:00+0200,0.0
2015-05-11T05:00:00+0200,3.61
2015-05-11T06:00:00+0200,32.32
2015-05-11T07:00:00+0200,78.78
2015-05-11T08:00:00+0200,143.63
2015-05-11T09:00:00+0200,218.74
2015-05-11T10:00:00+0200,296.11
2015-05-11T11:00:00+0200,339.29
2015-05-11T12:00:00+0200,396.28
2015-05-11T13:00:00+0200,437.21
2015-05-11T14:00:00+0200,428.4
2015-05-11T15:00:00+0200,388.88
2015-05-11T16:00:00+0200,319.01
2015-05-11T17:00:00+0200,217.96
2015-05-11T18:00:00+0200,123.21
2015-05-11T19:00:00+0200,41.17
2015-05-11T20:00:00+0200,8.82
2015-05-11T21:00:00+0200,0.26
2015-05-11T22:00:00+0200,0.0
2015-05-11T23:00:00+0200,0.0
2015-05-12T00:00:00+0200,0.0
2015-05-12T01:00:00+0200,0.0
2015-05-12T02:00:00+0200,0.0
2015-05-12T03:00:00+0200,0.0
2015-05-12T04:00:00+0200,0.0
2015-05-12T05:00:00+0200,0.8
2015-05-12T06:00:00+0200,10.19
2015-05-12T07:00:00+0200,33.18
2015-05-12T08:00:00+0200,60.29
2015-05-12T09:00:00+0200,68.29
2015-05-12T10:00:00+0200,127.46
2015-05-12T11:00:00+0200,168.61
2015-05-12T12:00:00+0200,138.23
2015-05-12T13:00:00+0200,107.08
2015-05-12T14:00:00+0200,104.05
2015-05-12T15:00:00+0200,80.96
2015-05-12T16:00:00+0200,87.98
2015-05-12T17:00:00+0200,81.41
2015-05-12T18:00:00+0200,62.06
2015-05-12T19:00:00+0200,38.75
2015-05-12T20:00:00+0200,11.65
2015-05-12T21:00:00+0200,0.46
2015-05-12T22:00:00+0200,0.0
2015-05-12T23:00:00+0200,0.0
2015-05-13T00:00:00+0200,0.0
2015-05-13T01:00:00+0200,0.0
2015-05-13T02:00:00+0200,0.0
2015-05-13T03:00:00+0200,0.0
2015-05-13T04:00:00+0200,0.0
2015-05-13T05:00:00+0200,1.69
